Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Feb 19, 2022;7:45 AM;4;2;247.54;12.48;2,040;1,959;0.86;5.41
Feb 19, 2022;8:00 AM;19;1;247.74;7.16;2,183;1,975;2.14;8.2
Feb 19, 2022;8:15 AM;17;1;245.73;10.39;2,183;1,975;2.14;8.2
Feb 19, 2022;8:30 AM;11;2;236.08;14.16;2,183;1,975;2.14;8.2
Feb 19, 2022;8:45 AM;1;2;219.59;14.62;2,183;1,975;2.14;8.2
Feb 19, 2022;9:00 AM;0;44;219.59;65.05;2,183;1,975;2.14;8.2
Feb 19, 2022;9:15 AM;0;138;219.59;111.27;2,183;1,975;2.14;8.2
Feb 19, 2022;9:30 AM;2;29;221.19;46.46;2,183;1,975;2.14;8.2
Feb 19, 2022;9:45 AM;1;76;219.59;86.68;2,183;1,975;2.14;8.2
Feb 19, 2022;10:00 AM;2;70;221.18;83.69;2,183;1,975;2.14;8.2
Feb 19, 2022;10:15 AM;2;57;221.3;75.42;2,183;1,975;2.14;8.2
Feb 19, 2022;10:30 AM;3;52;222.19;71.82;2,183;1,975;2.14;8.2
Feb 19, 2022;10:45 AM;0;46;219.59;67.03;2,183;1,975;2.14;8.2
Feb 19, 2022;11:00 AM;8;56;230.89;74.67;2,183;1,975;2.14;8.2
Feb 19, 2022;11:15 AM;0;51;219.59;71.02;2,183;1,975;2.14;8.2
Feb 19, 2022;11:30 AM;2;27;220.78;44.15;2,183;1,975;2.14;8.2
Feb 19, 2022;11:45 AM;0;45;219.59;66.08;2,183;1,975;2.14;8.2
Feb 19, 2022;12:00 PM;0;70;233;64.77;2,141;1,970;0.3;13.87
Feb 19, 2022;12:15 PM;0;39;233;51.79;2,141;1,970;0.3;13.87
Feb 19, 2022;12:30 PM;0;44;233;54.22;2,141;1,970;0.3;13.87
Feb 19, 2022;12:45 PM;0;90;233;76.09;2,141;1,970;0.3;13.87
Feb 19, 2022;1:00 PM;1;45;233;54.51;2,141;1,970;0.3;13.87
Feb 19, 2022;1:15 PM;0;35;233;50.12;2,141;1,970;0.3;13.87
Feb 19, 2022;1:30 PM;0;42;233;53.37;2,141;1,970;0.3;13.87
Feb 19, 2022;1:45 PM;0;46;233;54.78;2,141;1,970;0.3;13.87
Feb 19, 2022;2:00 PM;0;11;233;31.06;2,141;1,970;0.3;13.87
Feb 19, 2022;2:15 PM;0;85;233;72;2,141;1,970;0.3;13.87
Feb 19, 2022;2:30 PM;1;20;233;42.18;2,141;1,970;0.3;13.87
Feb 19, 2022;2:45 PM;0;13;233;35.3;2,141;1,970;0.3;13.87
Feb 19, 2022;3:00 PM;7;20;243.04;42.06;2,141;1,970;0.3;13.87
Feb 19, 2022;3:15 PM;3;41;237.44;53.08;2,141;1,970;0.3;13.87
Feb 19, 2022;3:30 PM;13;6;245.7;14.1;2,141;1,970;0.3;13.87
Feb 19, 2022;3:45 PM;5;10;240.51;29.19;2,141;1,970;0.3;13.87
Feb 19, 2022;4:00 PM;3;95;243.1;59.74;1,995;2,027;2.84;0.96
Feb 19, 2022;4:15 PM;1;34;221;18.45;1,995;2,027;2.84;0.96
Feb 19, 2022;4:30 PM;28;30;280.11;15.59;1,995;2,027;2.84;0.96
Feb 19, 2022;4:45 PM;37;4;283.66;-11.69;1,995;2,027;2.84;0.96
Feb 19, 2022;5:00 PM;0;73;221;40.44;1,995;2,027;2.84;0.96
Feb 19, 2022;5:15 PM;5;72;254.82;39.66;1,995;2,027;2.84;0.96
Feb 19, 2022;5:30 PM;6;17;257.1;6.83;1,995;2,027;2.84;0.96
Feb 19, 2022;5:45 PM;23;3;278.43;-14.78;1,995;2,027;2.84;0.96
Feb 19, 2022;6:00 PM;13;1;270.64;-21;1,995;2,027;2.84;0.96
Feb 19, 2022;6:15 PM;20;2;276.69;-17.4;1,995;2,027;2.84;0.96
Feb 19, 2022;6:30 PM;2;36;231.19;19.37;1,995;2,027;2.84;0.96
Feb 19, 2022;6:45 PM;0;158;221;96.89;1,995;2,027;2.84;0.96
Feb 19, 2022;7:00 PM;0;222;221;134.99;1,995;2,027;2.84;0.96
Feb 19, 2022;7:15 PM;0;164;221;99.91;1,995;2,027;2.84;0.96
Feb 19, 2022;7:30 PM;0;154;221;94.7;1,995;2,027;2.84;0.96
Feb 19, 2022;7:45 PM;1;26;221;12.63;1,995;2,027;2.84;0.96
Feb 19, 2022;8:00 PM;21;30;271.07;11.67;2,034;1,982;0.49;1.24
Feb 19, 2022;8:15 PM;2;78;256.18;35.2;2,034;1,982;0.49;1.24
Feb 19, 2022;8:30 PM;1;110;254.37;44.75;2,034;1,982;0.49;1.24
Feb 19, 2022;8:45 PM;0;62;249.34;30;2,034;1,982;0.49;1.24
Feb 19, 2022;9:00 PM;0;111;249.34;44.9;2,034;1,982;0.49;1.24
Feb 19, 2022;9:15 PM;12;3;263.96;-28.98;2,034;1,982;0.49;1.24
Feb 19, 2022;9:30 PM;77;1;287.77;-34.99;2,034;1,982;0.49;1.24
Feb 19, 2022;9:45 PM;8;1;259.17;-34.97;2,034;1,982;0.49;1.24
Feb 19, 2022;10:00 PM;136;1;317.76;-34.99;2,034;1,982;0.49;1.24
Feb 19, 2022;10:15 PM;1;1;254.34;-34.99;2,034;1,982;0.49;1.24
Feb 19, 2022;10:30 PM;39;1;278.15;-34.99;2,034;1,982;0.49;1.24
Feb 19, 2022;10:45 PM;83;0;289.46;-34.99;2,034;1,982;0.49;1.24
Feb 19, 2022;11:00 PM;84;0;289.66;-34.99;2,034;1,982;0.49;1.24
Feb 19, 2022;11:15 PM;6;1;256.97;-34.99;2,034;1,982;0.49;1.24
Feb 19, 2022;11:30 PM;19;1;269.9;-34.99;2,034;1,982;0.49;1.24
Feb 19, 2022;11:45 PM;2;2;256.21;-30.03;2,034;1,982;0.49;1.24
Feb 20, 2022;12:00 AM;134;1;262.26;-33.91;2,142;2,037;0.36;4.82
Feb 20, 2022;12:15 AM;114;0;257.69;-45.94;2,142;2,037;0.36;4.82
Feb 20, 2022;12:30 AM;82;1;249.97;-26.82;2,142;2,037;0.36;4.82
Feb 20, 2022;12:45 AM;8;1;230.55;-28.32;2,142;2,037;0.36;4.82
Feb 20, 2022;1:00 AM;0;2;229.02;-18.85;2,142;2,037;0.36;4.82
Feb 20, 2022;1:15 AM;0;2;229.02;-21.56;2,142;2,037;0.36;4.82
Feb 20, 2022;1:30 AM;1;8;229.02;-9.56;2,142;2,037;0.36;4.82
Feb 20, 2022;1:45 AM;0;23;229.02;-7.04;2,142;2,037;0.36;4.82
Feb 20, 2022;2:00 AM;3;3;229.37;-17.31;2,142;2,037;0.36;4.82
Feb 20, 2022;2:15 AM;0;4;229.02;-12.69;2,142;2,037;0.36;4.82
Feb 20, 2022;2:30 AM;1;3;229.02;-15.72;2,142;2,037;0.36;4.82
Feb 20, 2022;2:45 AM;0;10;229.02;-8.89;2,142;2,037;0.36;4.82
Feb 20, 2022;3:00 AM;0;82;229.02;5.46;2,142;2,037;0.36;4.82
Feb 20, 2022;3:15 AM;0;69;229.02;0.82;2,142;2,037;0.36;4.82
Feb 20, 2022;3:30 AM;0;18;229.02;-7.6;2,142;2,037;0.36;4.82
Feb 20, 2022;3:45 AM;0;15;229.02;-7.88;2,142;2,037;0.36;4.82
Feb 20, 2022;4:00 AM;3;6;242.12;-0.31;2,137;2,021;0.65;3.5
Feb 20, 2022;4:15 AM;0;1;240;-19.85;2,137;2,021;0.65;3.5
Feb 20, 2022;4:30 AM;1;4;240;-1.86;2,137;2,021;0.65;3.5
Feb 20, 2022;4:45 AM;0;6;240;-0.03;2,137;2,021;0.65;3.5
Feb 20, 2022;5:00 AM;0;27;240;27.91;2,137;2,021;0.65;3.5
Feb 20, 2022;5:15 AM;0;29;240;29.01;2,137;2,021;0.65;3.5
Feb 20, 2022;5:30 AM;0;35;240;31.57;2,137;2,021;0.65;3.5
Feb 20, 2022;5:45 AM;0;79;240;50.86;2,137;2,021;0.65;3.5
Feb 20, 2022;6:00 AM;0;118;240;69.06;2,137;2,021;0.65;3.5
Feb 20, 2022;6:15 AM;0;185;240;92.19;2,137;2,021;0.65;3.5
Feb 20, 2022;6:30 AM;0;80;240;51.25;2,137;2,021;0.65;3.5
Feb 20, 2022;6:45 AM;0;36;240;32.01;2,137;2,021;0.65;3.5
Feb 20, 2022;7:00 AM;15;2;256.34;-9.62;2,137;2,021;0.65;3.5
Feb 20, 2022;7:15 AM;3;18;242.17;21.75;2,137;2,021;0.65;3.5
Feb 20, 2022;7:30 AM;0;54;240;38.94;2,137;2,021;0.65;3.5
Feb 20, 2022;7:45 AM;0;51;240;37.68;2,137;2,021;0.65;3.5
Feb 20, 2022;8:00 AM;0;46;240;40.88;2,149;2,089;1.42;4.66
Feb 20, 2022;8:15 AM;0;103;240;74.12;2,149;2,089;1.42;4.66
Feb 20, 2022;8:30 AM;0;91;240;67.7;2,149;2,089;1.42;4.66
Feb 20, 2022;8:45 AM;0;105;240;74.9;2,149;2,089;1.42;4.66
Feb 20, 2022;9:00 AM;0;9;240;21.96;2,149;2,089;1.42;4.66
Feb 20, 2022;9:15 AM;0;26;240;33.84;2,149;2,089;1.42;4.66
Feb 20, 2022;9:30 AM;0;33;240;36.65;2,149;2,089;1.42;4.66
Feb 20, 2022;9:45 AM;1;20;240;30.92;2,149;2,089;1.42;4.66
Feb 20, 2022;10:00 AM;21;3;262.77;-1.23;2,149;2,089;1.42;4.66
Feb 20, 2022;10:15 AM;14;1;260.7;-46.55;2,149;2,089;1.42;4.66
Feb 20, 2022;10:30 AM;4;2;254.09;-16.88;2,149;2,089;1.42;4.66
Feb 20, 2022;10:45 AM;2;1;247.27;-24.16;2,149;2,089;1.42;4.66
Feb 20, 2022;11:00 AM;87;0;292.04;-48.15;2,149;2,089;1.42;4.66
Feb 20, 2022;11:15 AM;21;1;262.88;-23.84;2,149;2,089;1.42;4.66
Feb 20, 2022;11:30 AM;6;51;256.58;43.6;2,149;2,089;1.42;4.66
Feb 20, 2022;11:45 AM;0;125;240;86.24;2,149;2,089;1.42;4.66
Feb 20, 2022;12:00 PM;9;67;216.07;44.5;2,178;2,094;0.24;7.37
Feb 20, 2022;12:15 PM;0;154;214.53;90.64;2,178;2,094;0.24;7.37
Feb 20, 2022;12:30 PM;3;45;214.82;26.29;2,178;2,094;0.24;7.37
Feb 20, 2022;12:45 PM;2;32;214.62;20.38;2,178;2,094;0.24;7.37
Feb 20, 2022;1:00 PM;0;33;214.53;20.91;2,178;2,094;0.24;7.37
Feb 20, 2022;1:15 PM;1;45;214.53;26.27;2,178;2,094;0.24;7.37
Feb 20, 2022;1:30 PM;0;48;214.53;29.68;2,178;2,094;0.24;7.37
Feb 20, 2022;1:45 PM;0;9;214.53;9.33;2,178;2,094;0.24;7.37
Feb 20, 2022;2:00 PM;61;1;230.98;-13.84;2,178;2,094;0.24;7.37
Feb 20, 2022;2:15 PM;34;2;221.19;-4.28;2,178;2,094;0.24;7.37
Feb 20, 2022;2:30 PM;11;2;216.49;-3.92;2,178;2,094;0.24;7.37
Feb 20, 2022;2:45 PM;0;28;214.53;18.64;2,178;2,094;0.24;7.37
Feb 20, 2022;3:00 PM;9;6;216.17;6.53;2,178;2,094;0.24;7.37
Feb 20, 2022;3:15 PM;3;5;214.81;5.99;2,178;2,094;0.24;7.37
Feb 20, 2022;3:30 PM;1;1;214.53;-7.39;2,178;2,094;0.24;7.37
Feb 20, 2022;3:45 PM;0;2;214.53;-1.09;2,178;2,094;0.24;7.37
Feb 20, 2022;4:00 PM;0;68;165;78.65;2,208;2,010;1.86;1.08
Feb 20, 2022;4:15 PM;0;65;165;77.27;2,208;2,010;1.86;1.08
Feb 20, 2022;4:30 PM;4;3;165;6.66;2,208;2,010;1.86;1.08
Feb 20, 2022;4:45 PM;0;1;165;1.27;2,208;2,010;1.86;1.08
Feb 20, 2022;5:00 PM;2;39;165;63.53;2,208;2,010;1.86;1.08
Feb 20, 2022;5:15 PM;2;2;165;4.8;2,208;2,010;1.86;1.08
Feb 20, 2022;5:30 PM;0;13;165;42.46;2,208;2,010;1.86;1.08
Feb 20, 2022;5:45 PM;7;16;169.07;45.42;2,208;2,010;1.86;1.08
Feb 20, 2022;6:00 PM;1;38;165;63.25;2,208;2,010;1.86;1.08
Feb 20, 2022;6:15 PM;0;52;165;69.9;2,208;2,010;1.86;1.08
Feb 20, 2022;6:30 PM;0;74;165;82.64;2,208;2,010;1.86;1.08
Feb 20, 2022;6:45 PM;0;95;165;98.16;2,208;2,010;1.86;1.08
Feb 20, 2022;7:00 PM;5;22;165;52.83;2,208;2,010;1.86;1.08
Feb 20, 2022;7:15 PM;1;56;165;72.38;2,208;2,010;1.86;1.08
Feb 20, 2022;7:30 PM;1;33;165;60.34;2,208;2,010;1.86;1.08
Feb 20, 2022;7:45 PM;0;63;165;76.31;2,208;2,010;1.86;1.08
Feb 20, 2022;8:00 PM;28;23;229.94;67.39;2,188;1,948;0.4;1.77
Feb 20, 2022;8:15 PM;9;26;218.88;69.83;2,188;1,948;0.4;1.77
Feb 20, 2022;8:30 PM;1;18;192.69;60.47;2,188;1,948;0.4;1.77
Feb 20, 2022;8:45 PM;1;12;196.23;51.52;2,188;1,948;0.4;1.77
Feb 20, 2022;9:00 PM;2;11;200.07;49.39;2,188;1,948;0.4;1.77
Feb 20, 2022;9:15 PM;2;32;200.81;75.93;2,188;1,948;0.4;1.77
Feb 20, 2022;9:30 PM;0;52;180;89.01;2,188;1,948;0.4;1.77
Feb 20, 2022;9:45 PM;1;16;191.54;57.96;2,188;1,948;0.4;1.77
Feb 20, 2022;10:00 PM;8;49;216.39;87.49;2,188;1,948;0.4;1.77
Feb 20, 2022;10:15 PM;0;16;180;57.08;2,188;1,948;0.4;1.77
Feb 20, 2022;10:30 PM;0;28;180;72.09;2,188;1,948;0.4;1.77
Feb 20, 2022;10:45 PM;2;15;199.23;55.79;2,188;1,948;0.4;1.77
Feb 20, 2022;11:00 PM;4;21;210.2;63.93;2,188;1,948;0.4;1.77
Feb 20, 2022;11:15 PM;1;2;180;5.56;2,188;1,948;0.4;1.77
Feb 20, 2022;11:30 PM;2;12;196.88;50.75;2,188;1,948;0.4;1.77
Feb 20, 2022;11:45 PM;0;15;180;56.01;2,188;1,948;0.4;1.77
Feb 21, 2022;12:00 AM;19;17;228.55;44.37;2,087;1,934;0.37;9.98
Feb 21, 2022;12:15 AM;1;42;217;78.42;2,087;1,934;0.37;9.98
Feb 21, 2022;12:30 AM;0;43;217;79.99;2,087;1,934;0.37;9.98
Feb 21, 2022;12:45 AM;0;59;217;92.23;2,087;1,934;0.37;9.98
Feb 21, 2022;1:00 AM;22;9;230.36;26.03;2,087;1,934;0.37;9.98
Feb 21, 2022;1:15 AM;12;1;224;4.45;2,087;1,934;0.37;9.98
Feb 21, 2022;1:30 AM;12;7;224.45;18.96;2,087;1,934;0.37;9.98
Feb 21, 2022;1:45 AM;0;53;217;87.84;2,087;1,934;0.37;9.98
Feb 21, 2022;2:00 AM;2;11;217;32.61;2,087;1,934;0.37;9.98
Feb 21, 2022;2:15 AM;1;1;217;4.43;2,087;1,934;0.37;9.98
Feb 21, 2022;2:30 AM;1;1;217;4.49;2,087;1,934;0.37;9.98
Feb 21, 2022;2:45 AM;1;9;217;27.8;2,087;1,934;0.37;9.98
Feb 21, 2022;3:00 AM;0;91;217;110.53;2,087;1,934;0.37;9.98
Feb 21, 2022;3:15 AM;1;11;217;31.44;2,087;1,934;0.37;9.98
Feb 21, 2022;3:30 AM;0;40;217;77.07;2,087;1,934;0.37;9.98
Feb 21, 2022;3:45 AM;1;15;217;41.13;2,087;1,934;0.37;9.98
Feb 21, 2022;4:00 AM;1;1;240.31;26.25;2,137;1,965;0.97;5.43
Feb 21, 2022;4:15 AM;1;1;240;24.07;2,137;1,965;0.97;5.43
Feb 21, 2022;4:30 AM;50;1;267.89;16.07;2,137;1,965;0.97;5.43
Feb 21, 2022;4:45 AM;24;1;256.42;24.42;2,137;1,965;0.97;5.43
Feb 21, 2022;5:00 AM;6;4;244.17;39.72;2,137;1,965;0.97;5.43
Feb 21, 2022;5:15 AM;1;3;241.56;37.99;2,137;1,965;0.97;5.43
Feb 21, 2022;5:30 AM;118;1;287.78;13.42;2,137;1,965;0.97;5.43
Feb 21, 2022;5:45 AM;28;2;258.87;34.38;2,137;1,965;0.97;5.43
Feb 21, 2022;6:00 AM;45;67;265.96;212.74;2,137;1,965;0.97;5.43
Feb 21, 2022;6:15 AM;89;1;278.45;25.69;2,137;1,965;0.97;5.43
Feb 21, 2022;6:30 AM;199;1;359.03;11.5;2,137;1,965;0.97;5.43
Feb 21, 2022;6:45 AM;130;1;291.89;13.12;2,137;1,965;0.97;5.43
Feb 21, 2022;7:00 AM;2;45;242.63;177.78;2,137;1,965;0.97;5.43
Feb 21, 2022;7:15 AM;13;27;249.83;144.55;2,137;1,965;0.97;5.43
Feb 21, 2022;7:30 AM;35;1;261.85;16.37;2,137;1,965;0.97;5.43
Feb 21, 2022;7:45 AM;39;2;263.8;30.01;2,137;1,965;0.97;5.43
Feb 21, 2022;8:00 AM;4;2;200;-23.77;2,125;2,043;1.84;2.05
Feb 21, 2022;8:15 AM;20;2;225.3;-27.52;2,125;2,043;1.84;2.05
Feb 21, 2022;8:30 AM;15;2;221.64;-27.41;2,125;2,043;1.84;2.05
Feb 21, 2022;8:45 AM;2;6;200;-16.11;2,125;2,043;1.84;2.05
Feb 21, 2022;9:00 AM;2;5;200;-16.66;2,125;2,043;1.84;2.05
Feb 21, 2022;9:15 AM;1;2;200;-27.54;2,125;2,043;1.84;2.05
Feb 21, 2022;9:30 AM;47;2;238.41;-27.34;2,125;2,043;1.84;2.05
Feb 21, 2022;9:45 AM;1;1;200;-27.75;2,125;2,043;1.84;2.05
Feb 21, 2022;10:00 AM;124;1;280.19;-31.46;2,125;2,043;1.84;2.05
Feb 21, 2022;10:15 AM;102;1;267.19;-34.59;2,125;2,043;1.84;2.05
Feb 21, 2022;10:30 AM;212;0;362.56;-45.01;2,125;2,043;1.84;2.05
Feb 21, 2022;10:45 AM;74;1;248.12;-35.25;2,125;2,043;1.84;2.05
Feb 21, 2022;11:00 AM;232;0;399.71;-37.04;2,125;2,043;1.84;2.05
Feb 21, 2022;11:15 AM;207;0;356.78;-48.34;2,125;2,043;1.84;2.05
Feb 21, 2022;11:30 AM;74;2;248.4;-23.34;2,125;2,043;1.84;2.05
Feb 21, 2022;11:45 AM;0;176;200;27.45;2,125;2,043;1.84;2.05
Feb 21, 2022;12:00 PM;4;102;232.03;-2.53;2,075;2,040;0.36;4.11
Feb 21, 2022;12:15 PM;0;191;223.85;16.43;2,075;2,040;0.36;4.11
Feb 21, 2022;12:30 PM;0;231;223.85;25.73;2,075;2,040;0.36;4.11
Feb 21, 2022;12:45 PM;14;31;237.3;-11.8;2,075;2,040;0.36;4.11
Feb 21, 2022;1:00 PM;25;2;242.04;-29.99;2,075;2,040;0.36;4.11
Feb 21, 2022;1:15 PM;6;2;233.32;-29.8;2,075;2,040;0.36;4.11
Feb 21, 2022;1:30 PM;17;7;238.69;-18.71;2,075;2,040;0.36;4.11
Feb 21, 2022;1:45 PM;1;21;223.85;-13.08;2,075;2,040;0.36;4.11
Feb 21, 2022;2:00 PM;26;5;242.36;-23.13;2,075;2,040;0.36;4.11
Feb 21, 2022;2:15 PM;50;0;249.93;-30;2,075;2,040;0.36;4.11
Feb 21, 2022;2:30 PM;32;1;244.6;-30;2,075;2,040;0.36;4.11
Feb 21, 2022;2:45 PM;2;11;226.18;-15.74;2,075;2,040;0.36;4.11
Feb 21, 2022;3:00 PM;23;5;241.09;-22.74;2,075;2,040;0.36;4.11
Feb 21, 2022;3:15 PM;22;1;240.96;-30;2,075;2,040;0.36;4.11
Feb 21, 2022;3:30 PM;6;5;233.22;-21.14;2,075;2,040;0.36;4.11
Feb 21, 2022;3:45 PM;1;19;224.39;-13.37;2,075;2,040;0.36;4.11
Feb 21, 2022;4:00 PM;0;84;187.5;-0.8;2,004;2,074;3;0.67
Feb 21, 2022;4:15 PM;0;132;187.5;4.28;2,004;2,074;3;0.67
Feb 21, 2022;4:30 PM;0;153;187.5;6.23;2,004;2,074;3;0.67
Feb 21, 2022;4:45 PM;0;191;187.5;11.08;2,004;2,074;3;0.67
Feb 21, 2022;5:00 PM;0;143;187.5;5.26;2,004;2,074;3;0.67
Feb 21, 2022;5:15 PM;0;100;187.5;1.01;2,004;2,074;3;0.67
Feb 21, 2022;5:30 PM;3;63;222.49;-3.97;2,004;2,074;3;0.67
Feb 21, 2022;5:45 PM;47;1;290.97;-29.99;2,004;2,074;3;0.67
Feb 21, 2022;6:00 PM;37;1;286.7;-29.99;2,004;2,074;3;0.67
Feb 21, 2022;6:15 PM;93;0;302.38;-29.99;2,004;2,074;3;0.67
Feb 21, 2022;6:30 PM;116;0;306.46;-29.99;2,004;2,074;3;0.67
Feb 21, 2022;6:45 PM;68;0;297.08;-29.99;2,004;2,074;3;0.67
Feb 21, 2022;7:00 PM;156;0;312.62;-29.99;2,004;2,074;3;0.67
Feb 21, 2022;7:15 PM;143;0;310.67;-29.99;2,004;2,074;3;0.67
Feb 21, 2022;7:30 PM;59;1;294.79;-29.99;2,004;2,074;3;0.67
Feb 21, 2022;7:45 PM;7;22;245.11;-12.71;2,004;2,074;3;0.67
Feb 21, 2022;8:00 PM;0;7;239.69;7.12;2,030;1,969;0.48;1.16
Feb 21, 2022;8:15 PM;12;19;270.15;11.36;2,030;1,969;0.48;1.16
Feb 21, 2022;8:30 PM;2;77;247.2;22.58;2,030;1,969;0.48;1.16
Feb 21, 2022;8:45 PM;1;10;239.69;8.45;2,030;1,969;0.48;1.16
Feb 21, 2022;9:00 PM;27;1;284.81;-18.89;2,030;1,969;0.48;1.16
Feb 21, 2022;9:15 PM;50;1;297.4;-8.52;2,030;1,969;0.48;1.16
Feb 21, 2022;9:30 PM;36;12;290.19;9.38;2,030;1,969;0.48;1.16
Feb 21, 2022;9:45 PM;0;65;239.69;20.65;2,030;1,969;0.48;1.16
Feb 21, 2022;10:00 PM;94;25;315.94;12.87;2,030;1,969;0.48;1.16
Feb 21, 2022;10:15 PM;1;6;239.69;6.25;2,030;1,969;0.48;1.16
Feb 21, 2022;10:30 PM;3;3;250.04;1.76;2,030;1,969;0.48;1.16
Feb 21, 2022;10:45 PM;0;77;239.69;22.47;2,030;1,969;0.48;1.16
Feb 21, 2022;11:00 PM;4;25;255.05;13.11;2,030;1,969;0.48;1.16
Feb 21, 2022;11:15 PM;0;27;239.69;13.38;2,030;1,969;0.48;1.16
Feb 21, 2022;11:30 PM;0;46;239.69;17.52;2,030;1,969;0.48;1.16
Feb 21, 2022;11:45 PM;1;74;239.69;22.1;2,030;1,969;0.48;1.16
Feb 22, 2022;12:00 AM;50;11;252.22;-2.39;2,019;1,947;0.31;7.63
Feb 22, 2022;12:15 AM;4;6;190.62;-3.18;2,019;1,947;0.31;7.63
Feb 22, 2022;12:30 AM;0;52;146.49;14.45;2,019;1,947;0.31;7.63
Feb 22, 2022;12:45 AM;0;134;146.49;33.17;2,019;1,947;0.31;7.63
Feb 22, 2022;1:00 AM;0;80;146.49;21.99;2,019;1,947;0.31;7.63
Feb 22, 2022;1:15 AM;0;122;146.49;30.79;2,019;1,947;0.31;7.63
Feb 22, 2022;1:30 AM;0;164;146.49;42.51;2,019;1,947;0.31;7.63
Feb 22, 2022;1:45 AM;0;85;146.49;23.01;2,019;1,947;0.31;7.63
Feb 22, 2022;2:00 AM;16;2;220.44;-8.46;2,019;1,947;0.31;7.63
Feb 22, 2022;2:15 AM;1;38;155.73;9.3;2,019;1,947;0.31;7.63
Feb 22, 2022;2:30 AM;0;95;146.49;25.35;2,019;1,947;0.31;7.63
Feb 22, 2022;2:45 AM;0;49;146.49;13.52;2,019;1,947;0.31;7.63
Feb 22, 2022;3:00 AM;3;38;179.04;9.28;2,019;1,947;0.31;7.63
Feb 22, 2022;3:15 AM;1;1;146.49;-11.85;2,019;1,947;0.31;7.63
Feb 22, 2022;3:30 AM;15;1;217.44;-22.08;2,019;1,947;0.31;7.63
Feb 22, 2022;3:45 AM;9;3;205;-5.24;2,019;1,947;0.31;7.63
Feb 22, 2022;4:00 AM;3;10;248.77;-6.19;2,049;2,041;0.77;3.25
Feb 22, 2022;4:15 AM;6;4;255.78;-10.2;2,049;2,041;0.77;3.25
Feb 22, 2022;4:30 AM;4;2;252.05;-13.7;2,049;2,041;0.77;3.25
Feb 22, 2022;4:45 AM;0;16;227.07;-4.55;2,049;2,041;0.77;3.25
Feb 22, 2022;5:00 AM;1;95;240.5;5.42;2,049;2,041;0.77;3.25
Feb 22, 2022;5:15 AM;0;75;227.93;0.34;2,049;2,041;0.77;3.25
Feb 22, 2022;5:30 AM;1;40;239.73;-2.37;2,049;2,041;0.77;3.25
Feb 22, 2022;5:45 AM;0;111;220;10.21;2,049;2,041;0.77;3.25
Feb 22, 2022;6:00 AM;8;150;258.59;20.56;2,049;2,041;0.77;3.25
Feb 22, 2022;6:15 AM;74;2;351.63;-13.89;2,049;2,041;0.77;3.25
Feb 22, 2022;6:30 AM;101;1;419.15;-24.13;2,049;2,041;0.77;3.25
Feb 22, 2022;6:45 AM;82;91;368.08;4.1;2,049;2,041;0.77;3.25
Feb 22, 2022;7:00 AM;23;7;266.99;-7.62;2,049;2,041;0.77;3.25
Feb 22, 2022;7:15 AM;7;1;256.43;-18.51;2,049;2,041;0.77;3.25
Feb 22, 2022;7:30 AM;2;2;245.99;-13.17;2,049;2,041;0.77;3.25
Feb 22, 2022;7:45 AM;0;2;228.31;-14.47;2,049;2,041;0.77;3.25
Feb 22, 2022;8:00 AM;5;2;272.41;-50.63;2,067;1,999;3.06;0.92
Feb 22, 2022;8:15 AM;0;46;240;-18.47;2,067;1,999;3.06;0.92
Feb 22, 2022;8:30 AM;0;113;240;-6.5;2,067;1,999;3.06;0.92
Feb 22, 2022;8:45 AM;0;214;240;6.17;2,067;1,999;3.06;0.92
Feb 22, 2022;9:00 AM;1;43;240;-19.41;2,067;1,999;3.06;0.92
Feb 22, 2022;9:15 AM;1;11;240;-41.16;2,067;1,999;3.06;0.92
Feb 22, 2022;9:30 AM;0;31;240;-25.87;2,067;1,999;3.06;0.92
Feb 22, 2022;9:45 AM;0;58;240;-14.86;2,067;1,999;3.06;0.92
Feb 22, 2022;10:00 AM;36;1;310.3;-56.29;2,067;1,999;3.06;0.92
Feb 22, 2022;10:15 AM;1;1;240;-57.08;2,067;1,999;3.06;0.92
Feb 22, 2022;10:30 AM;0;2;240;-51.22;2,067;1,999;3.06;0.92
Feb 22, 2022;10:45 AM;1;20;240;-35.75;2,067;1,999;3.06;0.92
Feb 22, 2022;11:00 AM;23;3;300.47;-50.08;2,067;1,999;3.06;0.92
Feb 22, 2022;11:15 AM;12;1;289.12;-54.97;2,067;1,999;3.06;0.92
Feb 22, 2022;11:30 AM;31;1;306.42;-62.42;2,067;1,999;3.06;0.92
Feb 22, 2022;11:45 AM;1;30;240;-26.58;2,067;1,999;3.06;0.92
Feb 22, 2022;12:00 PM;0;66;241.89;-30.27;2,143;2,054;0.41;2.02
Feb 22, 2022;12:15 PM;0;151;241.89;-0.13;2,143;2,054;0.41;2.02
Feb 22, 2022;12:30 PM;0;159;241.89;2.95;2,143;2,054;0.41;2.02
Feb 22, 2022;12:45 PM;0;167;241.89;5.77;2,143;2,054;0.41;2.02
Feb 22, 2022;1:00 PM;27;24;250.01;-39.55;2,143;2,054;0.41;2.02
Feb 22, 2022;1:15 PM;80;1;271.82;-60;2,143;2,054;0.41;2.02
